report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-12-31,6637.0,"FIRST NATIONAL BANK OF MCCONNELSVILLE, THE",169211.0,4938.0,12322.0,318.0,0.0,5.33,308.735,4.02,17260.0,0.10200282487545136,5.33,308.735,4.02
2023-12-31,5740.0,STATE BANK OF DAVIS,156268.0,1475.0,1903.0,87.0,-52.0,5.33,308.735,4.02,3378.0,0.02161670975503622,5.33,308.735,4.02
2023-12-31,14534.0,"FIRST NATIONAL BANK AT PARIS, THE",221857.0,6404.0,11257.0,217.0,0.0,5.33,308.735,4.02,17661.0,0.0796053313620936,5.33,308.735,4.02
2023-12-31,9818.0,PLATTE VALLEY BANK,84404.0,1825.0,15168.0,666.0,0.0,5.33,308.735,4.02,16993.0,0.2013293208852661,5.33,308.735,4.02
2023-12-31,22070.0,JOHNSON COUNTY BANK,119785.0,1171.0,50.0,133.0,0.0,5.33,308.735,4.02,1221.0,0.010193262929415203,5.33,308.735,4.02
2023-12-31,17927.0,VINTAGE BANK KANSAS,182872.0,3672.0,5235.0,357.0,-146.0,5.33,308.735,4.02,8907.0,0.048706198871341706,5.33,308.735,4.02
2023-12-31,5170.0,BANK MIDWEST,1078623.0,39683.0,4647.0,2598.0,-1735.0,5.33,308.735,4.02,44330.0,0.0410986971351436,5.33,308.735,4.02
2023-12-31,16470.0,JEFFERSON BANK,2547732.0,25734.0,90697.0,13347.0,-147.0,5.33,308.735,4.02,116431.0,0.045699861680898936,5.33,308.735,4.02
2023-12-31,28908.0,IRON WORKERS SAVINGS BANK,169239.0,952.0,6844.0,79.0,0.0,5.33,308.735,4.02,7796.0,0.04606503229161127,5.33,308.735,4.02
2023-12-31,1610.0,"STATE BANK OF FARIBAULT, THE",278403.0,5115.0,9144.0,1630.0,0.0,5.33,308.735,4.02,14259.0,0.05121712050516697,5.33,308.735,4.02
2023-12-31,2765.0,FARMERS BANK AND TRUST COMPANY,191521.0,8154.0,9000.0,679.0,-76.0,5.33,308.735,4.02,17154.0,0.08956720150792863,5.33,308.735,4.02
2023-12-31,5033.0,"DART BANK, THE",1009923.0,17591.0,55276.0,1449.0,0.0,5.33,308.735,4.02,72867.0,0.07215104517869184,5.33,308.735,4.02
2023-12-31,18038.0,CLAREMONT SAVINGS BANK,419606.0,1657.0,16394.0,2227.0,-2.0,5.33,308.735,4.02,18051.0,0.043018927279400196,5.33,308.735,4.02
2023-12-31,4775.0,PRAIRIE BANK OF KANSAS,103887.0,3102.0,52.0,274.0,-1.0,5.33,308.735,4.02,3154.0,0.03035991028713891,5.33,308.735,4.02
2023-12-31,16778.0,FRANKLIN STATE BANK,35021.0,1557.0,3419.0,105.0,0.0,5.33,308.735,4.02,4976.0,0.1420861768653094,5.33,308.735,4.02
2023-12-31,28905.0,FIRST FINANCIAL BANK,1312986.0,22173.0,48881.0,4359.0,0.0,5.33,308.735,4.02,71054.0,0.054116342443864596,5.33,308.735,4.02
2023-12-31,9517.0,CLEVELAND STATE BANK,177448.0,4420.0,814.0,819.0,-367.0,5.33,308.735,4.02,5234.0,0.029495965015103015,5.33,308.735,4.02
2023-12-31,10212.0,COMMERCE BANK,165597.0,934.0,7905.0,1721.0,0.0,5.33,308.735,4.02,8839.0,0.05337657083159719,5.33,308.735,4.02
2023-12-31,9265.0,RUSHVILLE STATE BANK,110154.0,2878.0,7367.0,40.0,0.0,5.33,308.735,4.02,10245.0,0.09300615501933657,5.33,308.735,4.02
2023-12-31,19371.0,RELYANCE BANK,1332036.0,13874.0,224514.0,6490.0,0.0,5.33,308.735,4.02,238388.0,0.17896513307448148,5.33,308.735,4.02
2023-12-31,16473.0,FIRST BANK,117280.0,2189.0,3163.0,291.0,-351.0,5.33,308.735,4.02,5352.0,0.0456343792633015,5.33,308.735,4.02
2023-12-31,26727.0,BANK OF SOUTH TEXAS,142608.0,5791.0,24140.0,55.0,0.0,5.33,308.735,4.02,29931.0,0.20988303601480982,5.33,308.735,4.02
2023-12-31,4041.0,"FIRST SECURITY BANK, THE",127269.0,3180.0,528.0,506.0,0.0,5.33,308.735,4.02,3708.0,0.029135138957640902,5.33,308.735,4.02
2023-12-31,14561.0,STATE BANK OF MEDORA,77800.0,3313.0,100.0,59.0,0.0,5.33,308.735,4.02,3413.0,0.04386889460154242,5.33,308.735,4.02
2023-12-31,23242.0,CALIFORNIA PACIFIC BANK,44354.0,187.0,15724.0,142.0,0.0,5.33,308.735,4.02,15911.0,0.3587275104838346,5.33,308.735,4.02
2023-12-31,9176.0,APEX BANK,1010928.0,9288.0,162379.0,3362.0,78.0,5.33,308.735,4.02,171667.0,0.16981130209075226,5.33,308.735,4.02
2023-12-31,22839.0,LATIMER STATE BANK,52320.0,2995.0,11505.0,15.0,0.0,5.33,308.735,4.02,14500.0,0.27714067278287463,5.33,308.735,4.02
2023-12-31,16436.0,CENTERA BANK,297425.0,5982.0,6534.0,301.0,0.0,5.33,308.735,4.02,12516.0,0.042081196940405144,5.33,308.735,4.02
2023-12-31,14445.0,FARMERS & MERCHANTS UNION BANK,398074.0,9298.0,26665.0,929.0,0.0,5.33,308.735,4.02,35963.0,0.09034249913332697,5.33,308.735,4.02
2023-12-31,8980.0,SECURITY STATE BANK OF OKLAHOMA,305980.0,8169.0,9210.0,679.0,-46.0,5.33,308.735,4.02,17379.0,0.05679782992352441,5.33,308.735,4.02
2023-12-31,11916.0,"BUCKHOLTS STATE BANK, THE",96971.0,1060.0,8131.0,52.0,0.0,5.33,308.735,4.02,9191.0,0.09478091388146971,5.33,308.735,4.02
2023-12-31,1868.0,"BANK OF TESCOTT, THE",373208.0,4120.0,0.0,1184.0,0.0,5.33,308.735,4.02,4120.0,0.011039420376840796,5.33,308.735,4.02
2023-12-31,12501.0,CITIZENS STATE BANK,1169871.0,11209.0,229492.0,3649.0,-216.0,5.33,308.735,4.02,240701.0,0.20575003568769548,5.33,308.735,4.02
2023-12-31,32526.0,"AMERICAN SAVINGS BANK, F.S.B.",8199195.0,184383.0,251072.0,12903.0,-14965.0,5.33,308.735,4.02,435455.0,0.05310948208940024,5.33,308.735,4.02
2023-12-31,16539.0,METAIRIE BANK & TRUST COMPANY,495283.0,9837.0,4927.0,280.0,10.0,5.33,308.735,4.02,14764.0,0.029809220183208387,5.33,308.735,4.02
2023-12-31,10319.0,CITIZENS SAVINGS BANK AND TRUST COMPANY,153863.0,1140.0,13979.0,296.0,0.0,5.33,308.735,4.02,15119.0,0.09826274022994481,5.33,308.735,4.02
2023-12-31,1150.0,FIDELITY STATE BANK AND TRUST COMPANY,139259.0,637.0,41770.0,103.0,-483.0,5.33,308.735,4.02,42407.0,0.3045189179873473,5.33,308.735,4.02
2023-12-31,28914.0,EVERGREEN FEDERAL BANK,523619.0,2730.0,27582.0,504.0,-2857.0,5.33,308.735,4.02,30312.0,0.057889419597073444,5.33,308.735,4.02
2023-12-31,10218.0,"CITIZENS BANK & TRUST CO., HUTCHINSON, MINN.",288535.0,4563.0,348.0,1996.0,-1.0,5.33,308.735,4.02,4911.0,0.01702046545479751,5.33,308.735,4.02
2023-12-31,3250.0,"VERABANK, NATIONAL ASSOCIATION",3619875.0,76547.0,292423.0,32726.0,0.0,5.33,308.735,4.02,368970.0,0.10192893401015228,5.33,308.735,4.02
2023-12-31,14769.0,DMB COMMUNITY BANK,705630.0,4865.0,6888.0,1863.0,0.0,5.33,308.735,4.02,11753.0,0.01665603786687074,5.33,308.735,4.02
2023-12-31,9888.0,"DIME BANK, THE",828195.0,8029.0,675.0,4281.0,-40.0,5.33,308.735,4.02,8704.0,0.010509602207209656,5.33,308.735,4.02
2023-12-31,14468.0,FIRST NATIONAL BANK AT DARLINGTON,168907.0,4761.0,11399.0,256.0,0.0,5.33,308.735,4.02,16160.0,0.0956739507539652,5.33,308.735,4.02
2023-12-31,17162.0,DAIRY STATE BANK,625972.0,7611.0,51410.0,6295.0,-416.0,5.33,308.735,4.02,59021.0,0.09428696491216859,5.33,308.735,4.02
2023-12-31,769.0,"FARMERS BANK AND SAVINGS COMPANY, THE",388048.0,8955.0,14832.0,391.0,0.0,5.33,308.735,4.02,23787.0,0.06129911763493176,5.33,308.735,4.02
2023-12-31,20296.0,JOHNSON BANK,5071491.0,67921.0,188909.0,48130.0,-1993.0,5.33,308.735,4.02,256830.0,0.05064191181646581,5.33,308.735,4.02
2023-12-31,9733.0,VANTAGE BANK,59661.0,2272.0,96.0,177.0,0.0,5.33,308.735,4.02,2368.0,0.03969092036673874,5.33,308.735,4.02
2023-12-31,421.0,SECURITY STATE BANK,232099.0,4394.0,1235.0,426.0,-440.0,5.33,308.735,4.02,5629.0,0.024252581872390662,5.33,308.735,4.02
2023-12-31,11448.0,CENTURY BANK,467417.0,8220.0,18970.0,703.0,-42.0,5.33,308.735,4.02,27190.0,0.05817075544963063,5.33,308.735,4.02
2023-12-31,1409.0,KENSINGTON BANK,322132.0,10830.0,2667.0,703.0,-33.0,5.33,308.735,4.02,13497.0,0.041898973091776044,5.33,308.735,4.02
2023-12-31,1281.0,WASHINGTON TRUST BANK,8142911.0,138518.0,1006525.0,68081.0,0.0,5.33,308.735,4.02,1145043.0,0.14061838573453644,5.33,308.735,4.02
2023-12-31,698.0,WAYNE BANK,1796859.0,28533.0,37587.0,3620.0,-209.0,5.33,308.735,4.02,66120.0,0.036797545049444616,5.33,308.735,4.02
2023-12-31,3127.0,CITIZENS NATIONAL BANK,549229.0,5329.0,44189.0,1329.0,0.0,5.33,308.735,4.02,49518.0,0.09015911395793012,5.33,308.735,4.02
2023-12-31,30680.0,FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION,285005.0,1455.0,28584.0,521.0,0.0,5.33,308.735,4.02,30039.0,0.10539815090963317,5.33,308.735,4.02
2023-12-31,2317.0,METHOD BANK,87961.0,2423.0,3738.0,401.0,0.0,5.33,308.735,4.02,6161.0,0.07004240515683087,5.33,308.735,4.02
2023-12-31,22537.0,PEOPLES BANK OF ALABAMA,1153672.0,14826.0,124180.0,4503.0,7.0,5.33,308.735,4.02,139006.0,0.12049005263194391,5.33,308.735,4.02
2023-12-31,963.0,"HOME TRUST & SAVINGS BANK, THE",240013.0,6639.0,4866.0,2716.0,2.0,5.33,308.735,4.02,11505.0,0.047934903526059,5.33,308.735,4.02
2023-12-31,10162.0,FIRST STATE BANK MINNESOTA,79262.0,6324.0,6706.0,146.0,-48.0,5.33,308.735,4.02,13030.0,0.16439151169538999,5.33,308.735,4.02
2023-12-31,4324.0,FIRST NATIONAL BANK,381533.0,4286.0,61948.0,1559.0,0.0,5.33,308.735,4.02,66234.0,0.17359966241452246,5.33,308.735,4.02
2023-12-31,4857.0,FIRST UNITED BANK & TRUST,1562142.0,19830.0,29923.0,8912.0,-4214.0,5.33,308.735,4.02,49753.0,0.0318492172926661,5.33,308.735,4.02
2023-12-31,6063.0,CORTRUST BANK NATIONAL ASSOCIATION,1358185.0,23243.0,569.0,3373.0,-1328.0,5.33,308.735,4.02,23812.0,0.01753222131005717,5.33,308.735,4.02
2023-12-31,26590.0,ABINGTON BANK,993252.0,7394.0,45713.0,2305.0,0.0,5.33,308.735,4.02,53107.0,0.05346780071925352,5.33,308.735,4.02
2023-12-31,8843.0,AMERICAN HERITAGE NATIONAL BANK,464466.0,2156.0,16139.0,3307.0,284.0,5.33,308.735,4.02,18295.0,0.03938932020858362,5.33,308.735,4.02
2023-12-31,3579.0,"FIRST NATIONAL BANK OF MOUNT DORA, THE",332032.0,2002.0,3897.0,473.0,-2488.0,5.33,308.735,4.02,5899.0,0.017766359868928296,5.33,308.735,4.02
2023-12-31,4071.0,FNB COWETA,101932.0,620.0,9402.0,12.0,-110.0,5.33,308.735,4.02,10022.0,0.09832044892673547,5.33,308.735,4.02
2023-12-31,21342.0,SONATA BANK,99478.0,2534.0,13481.0,716.0,0.0,5.33,308.735,4.02,16015.0,0.16099036972999056,5.33,308.735,4.02
2023-12-31,12512.0,COMMUNITY FIRST BANK,88948.0,1881.0,1624.0,185.0,-154.0,5.33,308.735,4.02,3505.0,0.03940504564464631,5.33,308.735,4.02
2023-12-31,17959.0,"DOLORES STATE BANK, THE",318765.0,8267.0,558.0,447.0,-97.0,5.33,308.735,4.02,8825.0,0.027684971687606856,5.33,308.735,4.02
2023-12-31,6954.0,CAYUGA LAKE NATIONAL BANK,262704.0,1487.0,15988.0,1542.0,0.0,5.33,308.735,4.02,17475.0,0.06651973323588525,5.33,308.735,4.02
2023-12-31,26487.0,WALPOLE CO-OPERATIVE BANK,437196.0,1649.0,18401.0,933.0,0.0,5.33,308.735,4.02,20050.0,0.04586043788140788,5.33,308.735,4.02
2023-12-31,1711.0,CITIZENS BANK,1334524.0,25681.0,16918.0,1722.0,0.0,5.33,308.735,4.02,42599.0,0.031920744774916,5.33,308.735,4.02
2023-12-31,8718.0,WYOMING BANK & TRUST,282809.0,2225.0,47924.0,1229.0,-245.0,5.33,308.735,4.02,50149.0,0.17732462545392827,5.33,308.735,4.02
2023-12-31,11521.0,CHICKASAW COMMUNITY BANK,411961.0,1618.0,1222.0,1403.0,-150.0,5.33,308.735,4.02,2840.0,0.006893856457286005,5.33,308.735,4.02
2023-12-31,9069.0,FARMERS & MERCHANTS BANK,246325.0,3384.0,33717.0,221.0,0.0,5.33,308.735,4.02,37101.0,0.15061808586217396,5.33,308.735,4.02
2023-12-31,16636.0,"TORRINGTON SAVINGS BANK, THE",733823.0,6672.0,21316.0,661.0,-1069.0,5.33,308.735,4.02,27988.0,0.03813998743566228,5.33,308.735,4.02
2023-12-31,15562.0,PIONEER BANK & TRUST,859235.0,9778.0,87484.0,6497.0,-27.0,5.33,308.735,4.02,97262.0,0.1131960406640791,5.33,308.735,4.02
2023-12-31,4789.0,EMPRISE BANK,2090077.0,36189.0,1333.0,9484.0,-1367.0,5.33,308.735,4.02,37522.0,0.017952448641844296,5.33,308.735,4.02
2023-12-31,6101.0,DECATUR COUNTY BANK,250373.0,1556.0,10101.0,1758.0,-269.0,5.33,308.735,4.02,11657.0,0.04655853466627791,5.33,308.735,4.02
2023-12-31,29332.0,FIRST SOUTHERN BANK,563862.0,10175.0,93035.0,575.0,-13.0,5.33,308.735,4.02,103210.0,0.1830412405872359,5.33,308.735,4.02
2023-12-31,13113.0,PEOPLES TRUST AND SAVINGS BANK,208784.0,1254.0,8397.0,1288.0,0.0,5.33,308.735,4.02,9651.0,0.046224806498582266,5.33,308.735,4.02
2023-12-31,20156.0,KIRKPATRICK BANK,848989.0,6554.0,15349.0,9558.0,-7961.0,5.33,308.735,4.02,21903.0,0.02579892083407441,5.33,308.735,4.02
2023-12-31,90251.0,NEWBURYPORT FIVE CENTS SAVINGS BANK,1194199.0,9194.0,3962.0,14378.0,0.0,5.33,308.735,4.02,13156.0,0.011016589362409448,5.33,308.735,4.02
2023-12-31,27010.0,YOUNG AMERICANS BANK,17248.0,622.0,17416.0,14.0,0.0,5.33,308.735,4.02,18038.0,1.0458024118738405,5.33,308.735,4.02
2023-12-31,32629.0,FIRST SAVINGS BANK,1124283.0,9960.0,23342.0,3663.0,0.0,5.33,308.735,4.02,33302.0,0.029620656009207647,5.33,308.735,4.02
2023-12-31,29331.0,TC FEDERAL BANK,380479.0,2390.0,22649.0,3463.0,0.0,5.33,308.735,4.02,25039.0,0.06580915109638114,5.33,308.735,4.02
2023-12-31,31864.0,"GRAND BANK FOR SAVINGS, F.S.B.",131915.0,419.0,25367.0,362.0,0.0,5.33,308.735,4.02,25786.0,0.19547435848842057,5.33,308.735,4.02
2023-12-31,11522.0,LIBERTY NATIONAL BANK,1121793.0,26377.0,139681.0,3781.0,0.0,5.33,308.735,4.02,166058.0,0.1480290927114004,5.33,308.735,4.02
2023-12-31,10594.0,BANK OF FRANKLIN,198778.0,3094.0,2526.0,1163.0,-2217.0,5.33,308.735,4.02,5620.0,0.028272746480998902,5.33,308.735,4.02
2023-12-31,4993.0,"CITIZENS NATIONAL BANK OF MERIDIAN, THE",1384864.0,11503.0,24913.0,10477.0,0.0,5.33,308.735,4.02,36416.0,0.026295722901310166,5.33,308.735,4.02
2023-12-31,2987.0,BAKER BOYER NATIONAL BANK,622070.0,4108.0,22258.0,1095.0,807.0,5.33,308.735,4.02,26366.0,0.04238429758708827,5.33,308.735,4.02
2023-12-31,23373.0,UNITED ORIENT BANK,60816.0,1197.0,3773.0,48.0,0.0,5.33,308.735,4.02,4970.0,0.0817219152854512,5.33,308.735,4.02
2023-12-31,7666.0,"NORTHUMBERLAND NATIONAL BANK, THE",593846.0,7680.0,8516.0,1317.0,-316.0,5.33,308.735,4.02,16196.0,0.02727306406037929,5.33,308.735,4.02
2023-12-31,9366.0,PEOPLES BANK,374724.0,7652.0,12441.0,1162.0,-480.0,5.33,308.735,4.02,20093.0,0.05362079824083859,5.33,308.735,4.02
2023-12-31,13696.0,NEBRASKA STATE BANK,17443.0,767.0,6242.0,6.0,0.0,5.33,308.735,4.02,7009.0,0.4018230808920484,5.33,308.735,4.02
2023-12-31,28349.0,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES OHIO,88669.0,784.0,14080.0,119.0,0.0,5.33,308.735,4.02,14864.0,0.1676346863052476,5.33,308.735,4.02
2023-12-31,18748.0,BRUNING BANK,492286.0,18750.0,843.0,1560.0,-157.0,5.33,308.735,4.02,19593.0,0.039800034939039504,5.33,308.735,4.02
2023-12-31,13959.0,CBW BANK,66836.0,31271.0,36893.0,6.0,0.0,5.33,308.735,4.02,68164.0,1.0198695313902688,5.33,308.735,4.02
2023-12-31,12591.0,"CONVERSE COUNTY BANK, THE",831959.0,1688.0,156550.0,5365.0,0.0,5.33,308.735,4.02,158238.0,0.1901992766470463,5.33,308.735,4.02
2023-12-31,16941.0,FARMERS STATE BANK,71249.0,1889.0,0.0,16.0,-53.0,5.33,308.735,4.02,1889.0,0.026512652809162235,5.33,308.735,4.02
2023-12-31,8210.0,FREEPORT STATE BANK,145805.0,7540.0,6279.0,156.0,0.0,5.33,308.735,4.02,13819.0,0.09477727101265389,5.33,308.735,4.02
2023-12-31,28348.0,BELMONT SAVINGS BANK,356814.0,2111.0,6444.0,1119.0,-6.0,5.33,308.735,4.02,8555.0,0.023976077171859848,5.33,308.735,4.02
2023-12-31,17123.0,ARTISANS' BANK,604017.0,6021.0,17265.0,2151.0,0.0,5.33,308.735,4.02,23286.0,0.038551895062556185,5.33,308.735,4.02
2023-12-31,4097.0,"FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW, THE",114756.0,2153.0,975.0,113.0,-16.0,5.33,308.735,4.02,3128.0,0.027257834013036355,5.33,308.735,4.02
2023-12-31,1992.0,PATHWAY BANK,212301.0,4074.0,31769.0,1053.0,0.0,5.33,308.735,4.02,35843.0,0.1688310464858856,5.33,308.735,4.02
2023-12-31,12422.0,SECURITY STATE BANK,47275.0,1917.0,326.0,182.0,0.0,5.33,308.735,4.02,2243.0,0.04744579587519831,5.33,308.735,4.02
2023-12-31,16707.0,SOUTH CENTRAL STATE BANK,153771.0,4204.0,0.0,200.0,82.0,5.33,308.735,4.02,4204.0,0.027339355275051862,5.33,308.735,4.02
2023-12-31,1005.0,ISABELLA BANK,1749223.0,25517.0,8044.0,8435.0,67.0,5.33,308.735,4.02,33561.0,0.019186232973154367,5.33,308.735,4.02
2023-12-31,17960.0,MERRIMACK COUNTY SAVINGS BANK,1030269.0,12783.0,18479.0,2655.0,0.0,5.33,308.735,4.02,31262.0,0.030343531640765663,5.33,308.735,4.02
2023-12-31,14400.0,FIRST NATIONAL BANK IN TIGERTON,23634.0,539.0,6145.0,175.0,0.0,5.33,308.735,4.02,6684.0,0.28281289667428283,5.33,308.735,4.02
2023-12-31,12484.0,FIRST OKLAHOMA BANK,956800.0,13206.0,97584.0,2152.0,-35.0,5.33,308.735,4.02,110790.0,0.11579222408026756,5.33,308.735,4.02
2023-12-31,9099.0,SOUTH OTTUMWA SAVINGS BANK,461874.0,6928.0,10284.0,1029.0,-372.0,5.33,308.735,4.02,17212.0,0.037265574593936875,5.33,308.735,4.02
2023-12-31,10187.0,"NORTHERN STATE BANK OF GONVICK, THE",45060.0,532.0,29672.0,415.0,0.0,5.33,308.735,4.02,30204.0,0.670306258322237,5.33,308.735,4.02
2023-12-31,1993.0,CERESCOBANK,57726.0,722.0,293.0,120.0,0.0,5.33,308.735,4.02,1015.0,0.01758306482347642,5.33,308.735,4.02
2023-12-31,16953.0,BANK OF CLARKS,40037.0,1829.0,14.0,405.0,2.0,5.33,308.735,4.02,1843.0,0.04603242001148937,5.33,308.735,4.02
2023-12-31,1566.0,"PEOPLES BANK, THE",114793.0,1195.0,9166.0,20.0,0.0,5.33,308.735,4.02,10361.0,0.09025811678412447,5.33,308.735,4.02
2023-12-31,22065.0,GRAND BANK,520807.0,947.0,25734.0,3456.0,-36.0,5.33,308.735,4.02,26681.0,0.051230110194371424,5.33,308.735,4.02
2023-12-31,15621.0,FIRST FARMERS & MERCHANTS STATE BANK OF GRAND MEADOW,84569.0,3434.0,5643.0,243.0,0.0,5.33,308.735,4.02,9077.0,0.10733247407442444,5.33,308.735,4.02
2023-12-31,15345.0,TXN BANK,550742.0,9047.0,31151.0,4288.0,19.0,5.33,308.735,4.02,40198.0,0.07298880419506774,5.33,308.735,4.02
2023-12-31,26871.0,COMMUNITY BANKERS' BANK,111483.0,1.0,11247.0,261.0,0.0,5.33,308.735,4.02,11248.0,0.10089430675529004,5.33,308.735,4.02
2023-12-31,3973.0,FIRST BANK & TRUST,3848305.0,58577.0,2110.0,22798.0,23.0,5.33,308.735,4.02,60687.0,0.015769799950887467,5.33,308.735,4.02
2023-12-31,26653.0,BANDERA BANK,85031.0,1604.0,23671.0,42.0,1.0,5.33,308.735,4.02,25275.0,0.2972445343462972,5.33,308.735,4.02
2023-12-31,21379.0,FIRST NATURALSTATE BANK,80083.0,4266.0,701.0,365.0,0.0,5.33,308.735,4.02,4967.0,0.06202315098085736,5.33,308.735,4.02
2023-12-31,25054.0,SUMMIT NATIONAL BANK,99539.0,2361.0,38812.0,71.0,0.0,5.33,308.735,4.02,41173.0,0.4136368659520389,5.33,308.735,4.02
2023-12-31,12166.0,WEST POINT BANK,366819.0,3453.0,4655.0,2526.0,0.0,5.33,308.735,4.02,8108.0,0.02210354425479596,5.33,308.735,4.02
2023-12-31,6680.0,HOME NATIONAL BANK,72303.0,1666.0,427.0,52.0,-24.0,5.33,308.735,4.02,2093.0,0.028947623196824476,5.33,308.735,4.02
2023-12-31,13242.0,FARMERS & MERCHANTS STATE BANK,166339.0,3619.0,1747.0,1098.0,0.0,5.33,308.735,4.02,5366.0,0.032259422023698595,5.33,308.735,4.02
2023-12-31,8857.0,GROVE BANK,35565.0,997.0,8800.0,382.0,0.0,5.33,308.735,4.02,9797.0,0.2754674539575425,5.33,308.735,4.02
2023-12-31,5396.0,CITY BANK & TRUST CO.,248524.0,6359.0,4827.0,129.0,0.0,5.33,308.735,4.02,11186.0,0.045009737490141796,5.33,308.735,4.02
2023-12-31,1122.0,FIRST FIDELITY BANK,572836.0,17486.0,14076.0,2107.0,41.0,5.33,308.735,4.02,31562.0,0.0550977941330503,5.33,308.735,4.02
2023-12-31,29345.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELTA,197079.0,1451.0,19666.0,45.0,-148.0,5.33,308.735,4.02,21117.0,0.10714992464950604,5.33,308.735,4.02
2023-12-31,9179.0,UNION BANK & TRUST COMPANY,87239.0,3572.0,5312.0,17.0,-105.0,5.33,308.735,4.02,8884.0,0.10183518839051342,5.33,308.735,4.02
2023-12-31,31485.0,EQUITABLE BANK,428905.0,4503.0,1156.0,3053.0,0.0,5.33,308.735,4.02,5659.0,0.01319406395355615,5.33,308.735,4.02
2023-12-31,26829.0,FIRST NATIONAL BANK OF PASCO,287800.0,1575.0,6530.0,617.0,0.0,5.33,308.735,4.02,8105.0,0.028161917998610148,5.33,308.735,4.02
2023-12-31,6064.0,BRYANT STATE BANK,44461.0,1541.0,3300.0,60.0,0.0,5.33,308.735,4.02,4841.0,0.10888194147679989,5.33,308.735,4.02
2023-12-31,22835.0,"LAUDERDALE COUNTY BANK, THE",58781.0,1921.0,4689.0,19.0,0.0,5.33,308.735,4.02,6610.0,0.1124513022915568,5.33,308.735,4.02
2023-12-31,8188.0,FLAGSHIP BANK MINNESOTA,291432.0,3200.0,3334.0,2150.0,0.0,5.33,308.735,4.02,6534.0,0.022420324466770978,5.33,308.735,4.02
2023-12-31,28362.0,CENTURY BANK,1247813.0,15435.0,29831.0,4341.0,8.0,5.33,308.735,4.02,45266.0,0.03627626896017272,5.33,308.735,4.02
2023-12-31,17906.0,AMERICAN BANK & TRUST COMPANY,232363.0,6426.0,21585.0,322.0,24.0,5.33,308.735,4.02,28011.0,0.12054845220624626,5.33,308.735,4.02
2023-12-31,1675.0,RICHLAND STATE BANK,42702.0,1558.0,1537.0,176.0,-80.0,5.33,308.735,4.02,3095.0,0.07247904079434218,5.33,308.735,4.02
2023-12-31,15255.0,GREENFIELD BANKING COMPANY,115323.0,834.0,3855.0,183.0,0.0,5.33,308.735,4.02,4689.0,0.040659712286360915,5.33,308.735,4.02
2023-12-31,10123.0,FIRST TRUST & SAVINGS BANK,49570.0,452.0,513.0,8.0,-86.0,5.33,308.735,4.02,965.0,0.019467419810369174,5.33,308.735,4.02
2023-12-31,15953.0,GUARANTY BANK AND TRUST COMPANY,1905693.0,40746.0,55682.0,10154.0,-15.0,5.33,308.735,4.02,96428.0,0.05059996547187821,5.33,308.735,4.02
2023-12-31,1167.0,UINTA BANK,222934.0,1365.0,29892.0,1317.0,-99.0,5.33,308.735,4.02,31257.0,0.14020741564768047,5.33,308.735,4.02
2023-12-31,28359.0,"OCEANFIRST BANK, NATIONAL ASSOCIATION",10491590.0,87962.0,61380.0,27882.0,-697.0,5.33,308.735,4.02,149342.0,0.014234448734653184,5.33,308.735,4.02
2023-12-31,12609.0,PATTERSON STATE BANK,319267.0,14121.0,18812.0,1834.0,-78.0,5.33,308.735,4.02,32933.0,0.10315190733774553,5.33,308.735,4.02
2023-12-31,14597.0,UNION BANK,311665.0,6281.0,16797.0,192.0,3.0,5.33,308.735,4.02,23078.0,0.07404745479922352,5.33,308.735,4.02
2023-12-31,29613.0,ROSEDALE FEDERAL SAVINGS AND LOAN ASSOCIATION,953487.0,4706.0,112347.0,2008.0,-1173.0,5.33,308.735,4.02,117053.0,0.12276307909808944,5.33,308.735,4.02
2023-12-31,12836.0,FIRST STATE BANK OF PORTER,137950.0,3033.0,0.0,41.0,-28.0,5.33,308.735,4.02,3033.0,0.021986226893802103,5.33,308.735,4.02
2023-12-31,4952.0,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,756687.0,6197.0,64448.0,6813.0,0.0,5.33,308.735,4.02,70645.0,0.0933609273054777,5.33,308.735,4.02
2023-12-31,31539.0,"WILMINGTON SAVINGS BANK, THE",156107.0,647.0,13988.0,396.0,0.0,5.33,308.735,4.02,14635.0,0.09374979981679232,5.33,308.735,4.02
2023-12-31,28368.0,"MIDDLESEX FEDERAL SAVINGS, F.A.",593620.0,715.0,41369.0,657.0,0.0,5.33,308.735,4.02,42084.0,0.07089383780869916,5.33,308.735,4.02
2023-12-31,16418.0,BANKSOUTH,1042349.0,5461.0,89077.0,8719.0,0.0,5.33,308.735,4.02,94538.0,0.09069706979140384,5.33,308.735,4.02
2023-12-31,10960.0,JANESVILLE STATE BANK,75850.0,1410.0,5644.0,115.0,0.0,5.33,308.735,4.02,7054.0,0.09299934080421886,5.33,308.735,4.02
