report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-12-31,6913.0,PIONEER BANK,265846.0,3462.0,18958.0,440.0,0.0,5.33,308.735,4.02,22420.0,0.0843345395454511,5.33,308.735,4.02,0.08362731868398207,True
2023-12-31,14017.0,MIDDLETOWN VALLEY BANK,880118.0,4817.0,11847.0,5977.0,0.0,5.33,308.735,4.02,16664.0,0.0189338247825859,5.33,308.735,4.02,0.018417746081229272,True
2023-12-31,70.0,PEOPLES EXCHANGE BANK,88402.0,531.0,7016.0,684.0,-4.0,5.33,308.735,4.02,7547.0,0.0853713716884233,5.33,308.735,4.02,0.08723048875941833,True
2023-12-31,3110.0,"COMMERCIAL NATIONAL BANK OF BRADY, THE",258151.0,8507.0,11776.0,50.0,0.0,5.33,308.735,4.02,20283.0,0.0785702941301796,5.33,308.735,4.02,0.07871978474738603,True
2023-12-31,30315.0,FIRST FEDERAL SAVINGS BANK OF LINCOLNTON,358238.0,1124.0,17734.0,1060.0,0.0,5.33,308.735,4.02,18858.0,0.0526409816937343,5.33,308.735,4.02,0.053199629963230556,True
2023-12-31,7468.0,FIRST COMMONWEALTH BANK,9248669.0,125368.0,15840.0,69281.0,-103.0,5.33,308.735,4.02,141208.0,0.0152679266605821,5.33,308.735,4.02,0.015980072280088273,True
2023-12-31,3887.0,FIRST NATIONAL BANK,2000957.0,12676.0,130452.0,3036.0,0.0,5.33,308.735,4.02,143128.0,0.0715297730036177,5.33,308.735,4.02,0.07219335573244706,True
2023-12-31,12246.0,COMMERCIAL BANK,58288.0,1026.0,0.0,530.0,-9.0,5.33,308.735,4.02,1026.0,0.0176022508921218,5.33,308.735,4.02,0.018151083395819306,True
2023-12-31,9036.0,SECURITY STATE BANK,95338.0,5464.0,5015.0,179.0,0.0,5.33,308.735,4.02,10479.0,0.1099142000041955,5.33,308.735,4.02,0.1070493121038659,True
2023-12-31,17685.0,OUTDOOR BANK,532436.0,94064.0,85294.0,4585.0,0.0,5.33,308.735,4.02,179358.0,0.3368630220345732,5.33,308.735,4.02,0.28679475785446124,True
2023-12-31,5141.0,"MINERS NATIONAL BANK OF EVELETH, THE",83010.0,2471.0,5375.0,126.0,0.0,5.33,308.735,4.02,7846.0,0.0945187326828093,5.33,308.735,4.02,0.09534634157008158,True
2023-12-31,18155.0,BRIDGE CITY STATE BANK,198427.0,3629.0,19023.0,324.0,0.0,5.33,308.735,4.02,22652.0,0.1141578515020637,5.33,308.735,4.02,0.11412248688878453,True
2023-12-31,4364.0,"FIRST NATIONAL BANK OF MONTEREY, THE",344905.0,1448.0,14228.0,2742.0,-4.0,5.33,308.735,4.02,15676.0,0.0454501964309012,5.33,308.735,4.02,0.04603591262955946,True
2023-12-31,25258.0,"INTERCREDIT BANK, NATIONAL ASSOCIATION",497279.0,1640.0,25694.0,3894.0,0.0,5.33,308.735,4.02,27334.0,0.0549671311275963,5.33,308.735,4.02,0.05592002454513922,True
2023-12-31,9647.0,CITIZENS BANK,588860.0,3796.0,21616.0,1336.0,273.0,5.33,308.735,4.02,25412.0,0.0431545698468226,5.33,308.735,4.02,0.043269542745930166,True
2023-12-31,16126.0,CITIZENS BANK OF THE MIDWEST,169757.0,2204.0,1137.0,565.0,-9.0,5.33,308.735,4.02,3341.0,0.0196810735345228,5.33,308.735,4.02,0.019273942248397232,True
2023-12-31,6637.0,"FIRST NATIONAL BANK OF MCCONNELSVILLE, THE",169211.0,4938.0,12322.0,318.0,0.0,5.33,308.735,4.02,17260.0,0.1020028248754513,5.33,308.735,4.02,0.10096187452152307,True
2023-12-31,5740.0,STATE BANK OF DAVIS,156268.0,1475.0,1903.0,87.0,-52.0,5.33,308.735,4.02,3378.0,0.0216167097550362,5.33,308.735,4.02,0.021692562449484476,True
2023-12-31,14534.0,"FIRST NATIONAL BANK AT PARIS, THE",221857.0,6404.0,11257.0,217.0,0.0,5.33,308.735,4.02,17661.0,0.0796053313620936,5.33,308.735,4.02,0.07958225321765605,True
2023-12-31,9818.0,PLATTE VALLEY BANK,84404.0,1825.0,15168.0,666.0,0.0,5.33,308.735,4.02,16993.0,0.2013293208852661,5.33,308.735,4.02,0.2017072693133734,True
2023-12-31,22070.0,JOHNSON COUNTY BANK,119785.0,1171.0,50.0,133.0,0.0,5.33,308.735,4.02,1221.0,0.0101932629294152,5.33,308.735,4.02,0.010258250246644842,True
2023-12-31,17927.0,VINTAGE BANK KANSAS,182872.0,3672.0,5235.0,357.0,-146.0,5.33,308.735,4.02,8907.0,0.0487061988713417,5.33,308.735,4.02,0.04894628219973285,True
2023-12-31,5170.0,BANK MIDWEST,1078623.0,39683.0,4647.0,2598.0,-1735.0,5.33,308.735,4.02,44330.0,0.0410986971351436,5.33,308.735,4.02,0.03892794833183656,True
2023-12-31,16470.0,JEFFERSON BANK,2547732.0,25734.0,90697.0,13347.0,-147.0,5.33,308.735,4.02,116431.0,0.0456998616808989,5.33,308.735,4.02,0.0461233232352697,True
2023-12-31,28908.0,IRON WORKERS SAVINGS BANK,169239.0,952.0,6844.0,79.0,0.0,5.33,308.735,4.02,7796.0,0.0460650322916112,5.33,308.735,4.02,0.04638595997406967,True
2023-12-31,1610.0,"STATE BANK OF FARIBAULT, THE",278403.0,5115.0,9144.0,1630.0,0.0,5.33,308.735,4.02,14259.0,0.0512171205051669,5.33,308.735,4.02,0.05122602045600419,True
2023-12-31,2765.0,FARMERS BANK AND TRUST COMPANY,191521.0,8154.0,9000.0,679.0,-76.0,5.33,308.735,4.02,17154.0,0.0895672015079286,5.33,308.735,4.02,0.0907143075397225,True
2023-12-31,5033.0,"DART BANK, THE",1009923.0,17591.0,55276.0,1449.0,0.0,5.33,308.735,4.02,72867.0,0.0721510451786918,5.33,308.735,4.02,0.07222221171664446,True
2023-12-31,18038.0,CLAREMONT SAVINGS BANK,419606.0,1657.0,16394.0,2227.0,-2.0,5.33,308.735,4.02,18051.0,0.0430189272794001,5.33,308.735,4.02,0.04366115319270805,True
2023-12-31,4775.0,PRAIRIE BANK OF KANSAS,103887.0,3102.0,52.0,274.0,-1.0,5.33,308.735,4.02,3154.0,0.0303599102871389,5.33,308.735,4.02,0.031176116712983752,True
2023-12-31,16778.0,FRANKLIN STATE BANK,35021.0,1557.0,3419.0,105.0,0.0,5.33,308.735,4.02,4976.0,0.1420861768653094,5.33,308.735,4.02,0.14009275861399295,True
2023-12-31,28905.0,FIRST FINANCIAL BANK,1312986.0,22173.0,48881.0,4359.0,0.0,5.33,308.735,4.02,71054.0,0.0541163424438645,5.33,308.735,4.02,0.053680194294121894,True
2023-12-31,9517.0,CLEVELAND STATE BANK,177448.0,4420.0,814.0,819.0,-367.0,5.33,308.735,4.02,5234.0,0.029495965015103,5.33,308.735,4.02,0.029408325147648955,True
2023-12-31,10212.0,COMMERCE BANK,165597.0,934.0,7905.0,1721.0,0.0,5.33,308.735,4.02,8839.0,0.0533765708315971,5.33,308.735,4.02,0.054075399242922186,True
2023-12-31,9265.0,RUSHVILLE STATE BANK,110154.0,2878.0,7367.0,40.0,0.0,5.33,308.735,4.02,10245.0,0.0930061550193365,5.33,308.735,4.02,0.09240789102201244,True
2023-12-31,19371.0,RELYANCE BANK,1332036.0,13874.0,224514.0,6490.0,0.0,5.33,308.735,4.02,238388.0,0.1789651330744814,5.33,308.735,4.02,0.1773356332789334,True
2023-12-31,16473.0,FIRST BANK,117280.0,2189.0,3163.0,291.0,-351.0,5.33,308.735,4.02,5352.0,0.0456343792633015,5.33,308.735,4.02,0.04531737710625605,True
2023-12-31,26727.0,BANK OF SOUTH TEXAS,142608.0,5791.0,24140.0,55.0,0.0,5.33,308.735,4.02,29931.0,0.2098830360148098,5.33,308.735,4.02,0.20898149717626513,True
2023-12-31,4041.0,"FIRST SECURITY BANK, THE",127269.0,3180.0,528.0,506.0,0.0,5.33,308.735,4.02,3708.0,0.0291351389576409,5.33,308.735,4.02,0.02924744493819766,True
2023-12-31,14561.0,STATE BANK OF MEDORA,77800.0,3313.0,100.0,59.0,0.0,5.33,308.735,4.02,3413.0,0.0438688946015424,5.33,308.735,4.02,0.044892129055778,True
2023-12-31,23242.0,CALIFORNIA PACIFIC BANK,44354.0,187.0,15724.0,142.0,0.0,5.33,308.735,4.02,15911.0,0.3587275104838346,5.33,308.735,4.02,0.3746341571386293,True
2023-12-31,9176.0,APEX BANK,1010928.0,9288.0,162379.0,3362.0,78.0,5.33,308.735,4.02,171667.0,0.1698113020907522,5.33,308.735,4.02,0.17360201312154577,True
2023-12-31,22839.0,LATIMER STATE BANK,52320.0,2995.0,11505.0,15.0,0.0,5.33,308.735,4.02,14500.0,0.2771406727828746,5.33,308.735,4.02,0.2679309479762869,True
2023-12-31,16436.0,CENTERA BANK,297425.0,5982.0,6534.0,301.0,0.0,5.33,308.735,4.02,12516.0,0.0420811969404051,5.33,308.735,4.02,0.04212509918138725,True
2023-12-31,14445.0,FARMERS & MERCHANTS UNION BANK,398074.0,9298.0,26665.0,929.0,0.0,5.33,308.735,4.02,35963.0,0.0903424991333269,5.33,308.735,4.02,0.09019550001261288,True
2023-12-31,8980.0,SECURITY STATE BANK OF OKLAHOMA,305980.0,8169.0,9210.0,679.0,-46.0,5.33,308.735,4.02,17379.0,0.0567978299235244,5.33,308.735,4.02,0.05726146999852858,True
2023-12-31,11916.0,"BUCKHOLTS STATE BANK, THE",96971.0,1060.0,8131.0,52.0,0.0,5.33,308.735,4.02,9191.0,0.0947809138814697,5.33,308.735,4.02,0.09472038573355145,True
2023-12-31,1868.0,"BANK OF TESCOTT, THE",373208.0,4120.0,0.0,1184.0,0.0,5.33,308.735,4.02,4120.0,0.0110394203768407,5.33,308.735,4.02,0.011217658171052273,True
2023-12-31,12501.0,CITIZENS STATE BANK,1169871.0,11209.0,229492.0,3649.0,-216.0,5.33,308.735,4.02,240701.0,0.2057500356876954,5.33,308.735,4.02,0.20861211788889478,True
2023-12-31,32526.0,"AMERICAN SAVINGS BANK, F.S.B.",8199195.0,184383.0,251072.0,12903.0,-14965.0,5.33,308.735,4.02,435455.0,0.0531094820894002,5.33,308.735,4.02,0.05234532100218133,True
2023-12-31,16539.0,METAIRIE BANK & TRUST COMPANY,495283.0,9837.0,4927.0,280.0,10.0,5.33,308.735,4.02,14764.0,0.0298092201832083,5.33,308.735,4.02,0.029566183852295768,True
2023-12-31,10319.0,CITIZENS SAVINGS BANK AND TRUST COMPANY,153863.0,1140.0,13979.0,296.0,0.0,5.33,308.735,4.02,15119.0,0.0982627402299448,5.33,308.735,4.02,0.09877878950576216,True
2023-12-31,1150.0,FIDELITY STATE BANK AND TRUST COMPANY,139259.0,637.0,41770.0,103.0,-483.0,5.33,308.735,4.02,42407.0,0.3045189179873473,5.33,308.735,4.02,0.30813647335168587,True
2023-12-31,28914.0,EVERGREEN FEDERAL BANK,523619.0,2730.0,27582.0,504.0,-2857.0,5.33,308.735,4.02,30312.0,0.0578894195970734,5.33,308.735,4.02,0.057715748668468576,True
2023-12-31,10218.0,"CITIZENS BANK & TRUST CO., HUTCHINSON, MINN.",288535.0,4563.0,348.0,1996.0,-1.0,5.33,308.735,4.02,4911.0,0.0170204654547975,5.33,308.735,4.02,0.017129536791700813,True
2023-12-31,3250.0,"VERABANK, NATIONAL ASSOCIATION",3619875.0,76547.0,292423.0,32726.0,0.0,5.33,308.735,4.02,368970.0,0.1019289340101522,5.33,308.735,4.02,0.09947580838651765,True
2023-12-31,14769.0,DMB COMMUNITY BANK,705630.0,4865.0,6888.0,1863.0,0.0,5.33,308.735,4.02,11753.0,0.0166560378668707,5.33,308.735,4.02,0.017059573063382655,True
2023-12-31,9888.0,"DIME BANK, THE",828195.0,8029.0,675.0,4281.0,-40.0,5.33,308.735,4.02,8704.0,0.0105096022072096,5.33,308.735,4.02,0.01092861663276601,True
2023-12-31,14468.0,FIRST NATIONAL BANK AT DARLINGTON,168907.0,4761.0,11399.0,256.0,0.0,5.33,308.735,4.02,16160.0,0.0956739507539652,5.33,308.735,4.02,0.09579473438499822,True
2023-12-31,17162.0,DAIRY STATE BANK,625972.0,7611.0,51410.0,6295.0,-416.0,5.33,308.735,4.02,59021.0,0.0942869649121685,5.33,308.735,4.02,0.0945599814660119,True
2023-12-31,769.0,"FARMERS BANK AND SAVINGS COMPANY, THE",388048.0,8955.0,14832.0,391.0,0.0,5.33,308.735,4.02,23787.0,0.0612991176349317,5.33,308.735,4.02,0.061844231758507735,True
2023-12-31,20296.0,JOHNSON BANK,5071491.0,67921.0,188909.0,48130.0,-1993.0,5.33,308.735,4.02,256830.0,0.0506419118164658,5.33,308.735,4.02,0.04985766483617409,True
2023-12-31,9733.0,VANTAGE BANK,59661.0,2272.0,96.0,177.0,0.0,5.33,308.735,4.02,2368.0,0.0396909203667387,5.33,308.735,4.02,0.04132748877925854,True
2023-12-31,421.0,SECURITY STATE BANK,232099.0,4394.0,1235.0,426.0,-440.0,5.33,308.735,4.02,5629.0,0.0242525818723906,5.33,308.735,4.02,0.02432158786149001,True
2023-12-31,11448.0,CENTURY BANK,467417.0,8220.0,18970.0,703.0,-42.0,5.33,308.735,4.02,27190.0,0.0581707554496306,5.33,308.735,4.02,0.05781921403927536,True
2023-12-31,1409.0,KENSINGTON BANK,322132.0,10830.0,2667.0,703.0,-33.0,5.33,308.735,4.02,13497.0,0.041898973091776,5.33,308.735,4.02,0.041841037424599714,True
2023-12-31,1281.0,WASHINGTON TRUST BANK,8142911.0,138518.0,1006525.0,68081.0,0.0,5.33,308.735,4.02,1145043.0,0.1406183857345364,5.33,308.735,4.02,0.13799257265747333,True
2023-12-31,698.0,WAYNE BANK,1796859.0,28533.0,37587.0,3620.0,-209.0,5.33,308.735,4.02,66120.0,0.0367975450494446,5.33,308.735,4.02,0.036265071063883735,True
2023-12-31,3127.0,CITIZENS NATIONAL BANK,549229.0,5329.0,44189.0,1329.0,0.0,5.33,308.735,4.02,49518.0,0.0901591139579301,5.33,308.735,4.02,0.09028768611865483,True
2023-12-31,30680.0,FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION,285005.0,1455.0,28584.0,521.0,0.0,5.33,308.735,4.02,30039.0,0.1053981509096331,5.33,308.735,4.02,0.10503745079394104,True
2023-12-31,2317.0,METHOD BANK,87961.0,2423.0,3738.0,401.0,0.0,5.33,308.735,4.02,6161.0,0.0700424051568308,5.33,308.735,4.02,0.07079393446100504,True
2023-12-31,22537.0,PEOPLES BANK OF ALABAMA,1153672.0,14826.0,124180.0,4503.0,7.0,5.33,308.735,4.02,139006.0,0.1204900526319439,5.33,308.735,4.02,0.12375657596109998,True
2023-12-31,963.0,"HOME TRUST & SAVINGS BANK, THE",240013.0,6639.0,4866.0,2716.0,2.0,5.33,308.735,4.02,11505.0,0.047934903526059,5.33,308.735,4.02,0.04767911036076514,True
2023-12-31,10162.0,FIRST STATE BANK MINNESOTA,79262.0,6324.0,6706.0,146.0,-48.0,5.33,308.735,4.02,13030.0,0.1643915116953899,5.33,308.735,4.02,0.16259267892245652,True
2023-12-31,4324.0,FIRST NATIONAL BANK,381533.0,4286.0,61948.0,1559.0,0.0,5.33,308.735,4.02,66234.0,0.1735996624145224,5.33,308.735,4.02,0.17271049193617116,True
2023-12-31,4857.0,FIRST UNITED BANK & TRUST,1562142.0,19830.0,29923.0,8912.0,-4214.0,5.33,308.735,4.02,49753.0,0.0318492172926661,5.33,308.735,4.02,0.03190186143878077,True
2023-12-31,6063.0,CORTRUST BANK NATIONAL ASSOCIATION,1358185.0,23243.0,569.0,3373.0,-1328.0,5.33,308.735,4.02,23812.0,0.0175322213100571,5.33,308.735,4.02,0.017519254782082373,True
2023-12-31,26590.0,ABINGTON BANK,993252.0,7394.0,45713.0,2305.0,0.0,5.33,308.735,4.02,53107.0,0.0534678007192535,5.33,308.735,4.02,0.05386685314336729,True
2023-12-31,8843.0,AMERICAN HERITAGE NATIONAL BANK,464466.0,2156.0,16139.0,3307.0,284.0,5.33,308.735,4.02,18295.0,0.0393893202085836,5.33,308.735,4.02,0.03906710777359916,True
2023-12-31,3579.0,"FIRST NATIONAL BANK OF MOUNT DORA, THE",332032.0,2002.0,3897.0,473.0,-2488.0,5.33,308.735,4.02,5899.0,0.0177663598689282,5.33,308.735,4.02,0.01812670873906252,True
2023-12-31,4071.0,FNB COWETA,101932.0,620.0,9402.0,12.0,-110.0,5.33,308.735,4.02,10022.0,0.0983204489267354,5.33,308.735,4.02,0.09811871163392025,True
2023-12-31,21342.0,SONATA BANK,99478.0,2534.0,13481.0,716.0,0.0,5.33,308.735,4.02,16015.0,0.1609903697299905,5.33,308.735,4.02,0.1589282264271973,True
2023-12-31,12512.0,COMMUNITY FIRST BANK,88948.0,1881.0,1624.0,185.0,-154.0,5.33,308.735,4.02,3505.0,0.0394050456446463,5.33,308.735,4.02,0.03943966741470498,True
2023-12-31,17959.0,"DOLORES STATE BANK, THE",318765.0,8267.0,558.0,447.0,-97.0,5.33,308.735,4.02,8825.0,0.0276849716876068,5.33,308.735,4.02,0.02872902236560758,True
2023-12-31,6954.0,CAYUGA LAKE NATIONAL BANK,262704.0,1487.0,15988.0,1542.0,0.0,5.33,308.735,4.02,17475.0,0.0665197332358852,5.33,308.735,4.02,0.06870031693101518,True
2023-12-31,26487.0,WALPOLE CO-OPERATIVE BANK,437196.0,1649.0,18401.0,933.0,0.0,5.33,308.735,4.02,20050.0,0.0458604378814078,5.33,308.735,4.02,0.04661010410074776,True
2023-12-31,1711.0,CITIZENS BANK,1334524.0,25681.0,16918.0,1722.0,0.0,5.33,308.735,4.02,42599.0,0.031920744774916,5.33,308.735,4.02,0.03150211756592356,True
2023-12-31,8718.0,WYOMING BANK & TRUST,282809.0,2225.0,47924.0,1229.0,-245.0,5.33,308.735,4.02,50149.0,0.1773246254539282,5.33,308.735,4.02,0.17639499784623713,True
2023-12-31,11521.0,CHICKASAW COMMUNITY BANK,411961.0,1618.0,1222.0,1403.0,-150.0,5.33,308.735,4.02,2840.0,0.006893856457286,5.33,308.735,4.02,0.008619889017214541,True
2023-12-31,9069.0,FARMERS & MERCHANTS BANK,246325.0,3384.0,33717.0,221.0,0.0,5.33,308.735,4.02,37101.0,0.1506180858621739,5.33,308.735,4.02,0.15010048687217312,True
2023-12-31,16636.0,"TORRINGTON SAVINGS BANK, THE",733823.0,6672.0,21316.0,661.0,-1069.0,5.33,308.735,4.02,27988.0,0.0381399874356622,5.33,308.735,4.02,0.03771097224721957,True
2023-12-31,15562.0,PIONEER BANK & TRUST,859235.0,9778.0,87484.0,6497.0,-27.0,5.33,308.735,4.02,97262.0,0.1131960406640791,5.33,308.735,4.02,0.11398185627253393,True
2023-12-31,4789.0,EMPRISE BANK,2090077.0,36189.0,1333.0,9484.0,-1367.0,5.33,308.735,4.02,37522.0,0.0179524486418442,5.33,308.735,4.02,0.018193446229914593,True
2023-12-31,6101.0,DECATUR COUNTY BANK,250373.0,1556.0,10101.0,1758.0,-269.0,5.33,308.735,4.02,11657.0,0.0465585346662779,5.33,308.735,4.02,0.04707260028806198,True
2023-12-31,29332.0,FIRST SOUTHERN BANK,563862.0,10175.0,93035.0,575.0,-13.0,5.33,308.735,4.02,103210.0,0.1830412405872359,5.33,308.735,4.02,0.1828726356940329,True
2023-12-31,13113.0,PEOPLES TRUST AND SAVINGS BANK,208784.0,1254.0,8397.0,1288.0,0.0,5.33,308.735,4.02,9651.0,0.0462248064985822,5.33,308.735,4.02,0.04829623422749842,True
2023-12-31,20156.0,KIRKPATRICK BANK,848989.0,6554.0,15349.0,9558.0,-7961.0,5.33,308.735,4.02,21903.0,0.0257989208340744,5.33,308.735,4.02,0.026417972915413056,True
2023-12-31,90251.0,NEWBURYPORT FIVE CENTS SAVINGS BANK,1194199.0,9194.0,3962.0,14378.0,0.0,5.33,308.735,4.02,13156.0,0.0110165893624094,5.33,308.735,4.02,0.010586509073040014,True
2023-12-31,27010.0,YOUNG AMERICANS BANK,17248.0,622.0,17416.0,14.0,0.0,5.33,308.735,4.02,18038.0,1.0458024118738405,5.33,308.735,4.02,1.0159301713851783,True
2023-12-31,32629.0,FIRST SAVINGS BANK,1124283.0,9960.0,23342.0,3663.0,0.0,5.33,308.735,4.02,33302.0,0.0296206560092076,5.33,308.735,4.02,0.030145072418089894,True
2023-12-31,29331.0,TC FEDERAL BANK,380479.0,2390.0,22649.0,3463.0,0.0,5.33,308.735,4.02,25039.0,0.0658091510963811,5.33,308.735,4.02,0.06684224604408652,True
2023-12-31,31864.0,"GRAND BANK FOR SAVINGS, F.S.B.",131915.0,419.0,25367.0,362.0,0.0,5.33,308.735,4.02,25786.0,0.1954743584884205,5.33,308.735,4.02,0.1990774991337767,True
2023-12-31,11522.0,LIBERTY NATIONAL BANK,1121793.0,26377.0,139681.0,3781.0,0.0,5.33,308.735,4.02,166058.0,0.1480290927114004,5.33,308.735,4.02,0.14317299976175327,True
2023-12-31,10594.0,BANK OF FRANKLIN,198778.0,3094.0,2526.0,1163.0,-2217.0,5.33,308.735,4.02,5620.0,0.0282727464809989,5.33,308.735,4.02,0.028207074549413305,True
2023-12-31,4993.0,"CITIZENS NATIONAL BANK OF MERIDIAN, THE",1384864.0,11503.0,24913.0,10477.0,0.0,5.33,308.735,4.02,36416.0,0.0262957229013101,5.33,308.735,4.02,0.02695454435042061,True
2023-12-31,2987.0,BAKER BOYER NATIONAL BANK,622070.0,4108.0,22258.0,1095.0,807.0,5.33,308.735,4.02,26366.0,0.0423842975870882,5.33,308.735,4.02,0.04235645028982236,True
2023-12-31,23373.0,UNITED ORIENT BANK,60816.0,1197.0,3773.0,48.0,0.0,5.33,308.735,4.02,4970.0,0.0817219152854512,5.33,308.735,4.02,0.08129345437390376,True
2023-12-31,7666.0,"NORTHUMBERLAND NATIONAL BANK, THE",593846.0,7680.0,8516.0,1317.0,-316.0,5.33,308.735,4.02,16196.0,0.0272730640603792,5.33,308.735,4.02,0.02707292905226446,True
2023-12-31,9366.0,PEOPLES BANK,374724.0,7652.0,12441.0,1162.0,-480.0,5.33,308.735,4.02,20093.0,0.0536207982408385,5.33,308.735,4.02,0.05353481597722756,True
2023-12-31,13696.0,NEBRASKA STATE BANK,17443.0,767.0,6242.0,6.0,0.0,5.33,308.735,4.02,7009.0,0.4018230808920484,5.33,308.735,4.02,0.399985428267155,True
2023-12-31,28349.0,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES OHIO,88669.0,784.0,14080.0,119.0,0.0,5.33,308.735,4.02,14864.0,0.1676346863052476,5.33,308.735,4.02,0.17082558511484305,True
2023-12-31,18748.0,BRUNING BANK,492286.0,18750.0,843.0,1560.0,-157.0,5.33,308.735,4.02,19593.0,0.0398000349390395,5.33,308.735,4.02,0.04027966591245309,True
2023-12-31,13959.0,CBW BANK,66836.0,31271.0,36893.0,6.0,0.0,5.33,308.735,4.02,68164.0,1.0198695313902688,5.33,308.735,4.02,0.9275820894156737,True
2023-12-31,12591.0,"CONVERSE COUNTY BANK, THE",831959.0,1688.0,156550.0,5365.0,0.0,5.33,308.735,4.02,158238.0,0.1901992766470463,5.33,308.735,4.02,0.19031587791290605,True
2023-12-31,16941.0,FARMERS STATE BANK,71249.0,1889.0,0.0,16.0,-53.0,5.33,308.735,4.02,1889.0,0.0265126528091622,5.33,308.735,4.02,0.026458749106111405,True
2023-12-31,8210.0,FREEPORT STATE BANK,145805.0,7540.0,6279.0,156.0,0.0,5.33,308.735,4.02,13819.0,0.0947772710126538,5.33,308.735,4.02,0.09197623679991132,True
2023-12-31,28348.0,BELMONT SAVINGS BANK,356814.0,2111.0,6444.0,1119.0,-6.0,5.33,308.735,4.02,8555.0,0.0239760771718598,5.33,308.735,4.02,0.02384414421501139,True
2023-12-31,17123.0,ARTISANS' BANK,604017.0,6021.0,17265.0,2151.0,0.0,5.33,308.735,4.02,23286.0,0.0385518950625561,5.33,308.735,4.02,0.0385802839142976,True
2023-12-31,4097.0,"FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW, THE",114756.0,2153.0,975.0,113.0,-16.0,5.33,308.735,4.02,3128.0,0.0272578340130363,5.33,308.735,4.02,0.02716901596549558,True
2023-12-31,1992.0,PATHWAY BANK,212301.0,4074.0,31769.0,1053.0,0.0,5.33,308.735,4.02,35843.0,0.1688310464858856,5.33,308.735,4.02,0.16946022995341578,True
2023-12-31,12422.0,SECURITY STATE BANK,47275.0,1917.0,326.0,182.0,0.0,5.33,308.735,4.02,2243.0,0.0474457958751983,5.33,308.735,4.02,0.046786483372083874,True
2023-12-31,16707.0,SOUTH CENTRAL STATE BANK,153771.0,4204.0,0.0,200.0,82.0,5.33,308.735,4.02,4204.0,0.0273393552750518,5.33,308.735,4.02,0.02799380977322259,True
2023-12-31,1005.0,ISABELLA BANK,1749223.0,25517.0,8044.0,8435.0,67.0,5.33,308.735,4.02,33561.0,0.0191862329731543,5.33,308.735,4.02,0.019967279554195527,True
2023-12-31,17960.0,MERRIMACK COUNTY SAVINGS BANK,1030269.0,12783.0,18479.0,2655.0,0.0,5.33,308.735,4.02,31262.0,0.0303435316407656,5.33,308.735,4.02,0.030326135299699946,True
2023-12-31,14400.0,FIRST NATIONAL BANK IN TIGERTON,23634.0,539.0,6145.0,175.0,0.0,5.33,308.735,4.02,6684.0,0.2828128966742828,5.33,308.735,4.02,0.2821169585752671,True
2023-12-31,12484.0,FIRST OKLAHOMA BANK,956800.0,13206.0,97584.0,2152.0,-35.0,5.33,308.735,4.02,110790.0,0.1157922240802675,5.33,308.735,4.02,0.11460142287419658,True
2023-12-31,9099.0,SOUTH OTTUMWA SAVINGS BANK,461874.0,6928.0,10284.0,1029.0,-372.0,5.33,308.735,4.02,17212.0,0.0372655745939368,5.33,308.735,4.02,0.036995048869098233,True
2023-12-31,10187.0,"NORTHERN STATE BANK OF GONVICK, THE",45060.0,532.0,29672.0,415.0,0.0,5.33,308.735,4.02,30204.0,0.670306258322237,5.33,308.735,4.02,0.6408142731285537,True
2023-12-31,1993.0,CERESCOBANK,57726.0,722.0,293.0,120.0,0.0,5.33,308.735,4.02,1015.0,0.0175830648234764,5.33,308.735,4.02,0.01845149017359886,True
2023-12-31,16953.0,BANK OF CLARKS,40037.0,1829.0,14.0,405.0,2.0,5.33,308.735,4.02,1843.0,0.0460324200114893,5.33,308.735,4.02,0.04707882089991063,True
2023-12-31,1566.0,"PEOPLES BANK, THE",114793.0,1195.0,9166.0,20.0,0.0,5.33,308.735,4.02,10361.0,0.0902581167841244,5.33,308.735,4.02,0.09021939262158192,True
2023-12-31,22065.0,GRAND BANK,520807.0,947.0,25734.0,3456.0,-36.0,5.33,308.735,4.02,26681.0,0.0512301101943714,5.33,308.735,4.02,0.05245312700101083,True
2023-12-31,15621.0,FIRST FARMERS & MERCHANTS STATE BANK OF GRAND MEADOW,84569.0,3434.0,5643.0,243.0,0.0,5.33,308.735,4.02,9077.0,0.1073324740744244,5.33,308.735,4.02,0.10762325951952637,True
2023-12-31,15345.0,TXN BANK,550742.0,9047.0,31151.0,4288.0,19.0,5.33,308.735,4.02,40198.0,0.0729888041950677,5.33,308.735,4.02,0.07331363063534904,True
2023-12-31,26871.0,COMMUNITY BANKERS' BANK,111483.0,1.0,11247.0,261.0,0.0,5.33,308.735,4.02,11248.0,0.10089430675529,5.33,308.735,4.02,0.10437112615083416,True
2023-12-31,3973.0,FIRST BANK & TRUST,3848305.0,58577.0,2110.0,22798.0,23.0,5.33,308.735,4.02,60687.0,0.0157697999508874,5.33,308.735,4.02,0.015266497469533648,True
